Unnamed: 0,id,name,year,certificate,runtime,genre,ratings
70,tt0460627,Bones,(2005–2017),TV-14,40.0,"
Comedy, Crime, Drama            ",7.8
73,tt2306299,Vikings,(2013–2020),TV-MA,44.0,"
Action, Adventure, Drama            ",8.5
74,tt2707408,Narcos,(2015–2017),TV-MA,49.0,"
Biography, Crime, Drama            ",8.8
75,tt1632701,Suits,(2011–2019),TV-14,44.0,"
Comedy, Drama            ",8.5
76,tt6470478,The Good Doctor,(2017– ),TV-14,41.0,"
Drama            ",8.1
77,tt5348176,Barry,(2018–2023),TV-MA,30.0,"
Action, Comedy, Crime            ",8.4
79,tt15487922,Wolf Pack,(2023– ),TV-MA,53.0,"
Drama, Fantasy, Horror            ",6.2
80,tt13668894,The Book of Boba Fett,(2021–2022),TV-14,38.0,"
Action, Adventure, Sci-Fi            ",7.3
81,tt0306414,The Wire,(2002–2008),TV-MA,59.0,"
Crime, Drama, Thriller            ",9.3
83,tt1586680,Shameless,(2011–2021),TV-MA,46.0,"
Comedy, Drama            ",8.6
84,tt0436992,Doctor Who,(2005– ),TV-PG,45.0,"
Adventure, Drama, Sci-Fi            ",8.6
85,tt1595859,Blue Bloods,(2010– ),TV-14,43.0,"
Crime, Drama, Mystery            ",7.7
88,tt0098904,Seinfeld,(1989–1998),TV-PG,22.0,"
Comedy            ",8.9
90,tt0388629,One Piece,(1999– ),TV-14,24.0,"
Animation, Action, Adventure            ",8.9
91,tt9471404,The Chosen,(2017– ),TV-PG,54.0,"
Drama, History            ",9.3
92,tt0182576,Family Guy,(1999– ),TV-MA,22.0,"
Animation, Comedy            ",8.2
93,tt8425404,The Bay,(2019– ),TV-14,45.0,"
Crime, Drama, Mystery            ",7.1
95,tt7817340,New Amsterdam,(2018–2023),TV-14,43.0,"
Drama            ",8.0
96,tt4786824,The Crown,(2016–2023),TV-MA,58.0,"
Biography, Drama, History            ",8.6
97,tt10726424,Die Hart,(2020– ),TV-MA,8.0,"
Action, Comedy, Thriller            ",5.4
98,tt0411008,Lost,(2004–2010),TV-14,44.0,"
Adventure, Drama, Fantasy            ",8.3
99,tt0092455,Star Trek: The Next Generation,(1987–1994),TV-PG,44.0,"
Action, Adventure, Sci-Fi            ",8.7
100,tt7949212,Accused,(2023– ),TV-14,44.0,"
Crime, Drama            ",7.1
101,tt9335498,Demon Slayer: Kimetsu no Yaiba,(2019– ),TV-MA,24.0,"
Animation, Action, Adventure            ",8.7
102,tt0412142,House,(2004–2012),TV-14,44.0,"
Drama, Mystery            ",8.7
103,tt4052886,Lucifer,(2016–2021),TV-14,42.0,"
Crime, Drama, Fantasy            ",8.1
104,tt0106179,The X-Files,(1993–2018),TV-14,45.0,"
Crime, Drama, Mystery            ",8.6
106,tt10233448,Vinland Saga,(2019– ),TV-MA,24.0,"
Animation, Action, Adventure            ",8.8
107,tt0096697,The Simpsons,(1989– ),TV-14,22.0,"
Animation, Comedy            ",8.7
111,tt2261391,Chicago Fire,(2012– ),TV-14,43.0,"
Action, Drama            ",8.0
112,tt14923244,The Winchesters,(2022– ),TV-14,42.0,"
Action, Adventure, Drama            ",6.3
113,tt0118276,Buffy the Vampire Slayer,(1997–2003),TV-14,44.0,"
Action, Drama, Fantasy            ",8.3
114,tt6439752,Snowfall,(2017–2023),TV-MA,44.0,"
Crime, Drama            ",8.2
115,tt10323338,9-1-1: Lone Star,(2020– ),TV-14,43.0,"
Action, Drama, Thriller            ",7.1
116,tt0098844,Law & Order,(1990– ),TV-14,45.0,"
Crime, Drama, Mystery            ",7.8
118,tt17543592,Will Trent,(2023– ),TV-14,44.0,"
Crime, Drama            ",7.6
119,tt1219024,Castle,(2009–2016),TV-14,43.0,"
Comedy, Crime, Drama            ",8.1
120,tt16098700,Fire Country,(2022– ),TV-14,44.0,"
Drama            ",7.2
121,tt7942796,Magnum P.I.,(2018–2023),TV-14,43.0,"
Action, Adventure, Crime            ",6.1
122,tt1266020,Parks and Recreation,(2009–2015),TV-14,22.0,"
Comedy            ",8.6
123,tt12851524,Only Murders in the Building,(2021– ),TV-MA,30.0,"
Comedy, Crime, Drama            ",8.1
124,tt15421858,Alaska Daily,(2022– ),TV-PG,47.0,"
Drama            ",7.5
125,tt14596212,Hello Tomorrow!,(2023– ),TV-MA,31.0,"
Comedy, Drama, Sci-Fi            ",6.3
126,tt1439629,Community,(2009–2015),TV-14,22.0,"
Comedy            ",8.5
127,tt0460649,How I Met Your Mother,(2005–2014),TV-14,22.0,"
Comedy, Romance            ",8.3
130,tt0844441,True Blood,(2008–2014),TV-MA,55.0,"
Drama, Fantasy, Mystery            ",7.9
131,tt14452776,The Bear,(2022– ),TV-MA,30.0,"
Comedy, Drama            ",8.4
134,tt12327578,Star Trek: Strange New Worlds,(2022– ),TV-PG,52.0,"
Action, Adventure, Sci-Fi            ",8.2
135,tt21344706,The Glory,(2022– ),TV-MA,50.0,"
Drama, Mystery, Thriller            ",8.0
137,tt14792896,Liaison,(2023– ),TV-MA,53.0,"
Drama, Thriller            ",6.3
138,tt17043230,Quantum Leap,(2022– ),TV-PG,42.0,"
Drama, Mystery, Sci-Fi            ",5.7
139,tt13798316,Night Court,(2023– ),TV-PG,22.0,"
Comedy            ",5.8
141,tt2802850,Fargo,(2014– ),TV-MA,53.0,"
Crime, Drama, Thriller            ",8.9
142,tt1124373,Sons of Anarchy,(2008–2014),TV-MA,45.0,"
Crime, Drama, Thriller            ",8.6
143,tt16030542,The Recruit,(2022– ),TV-MA,55.0,"
Action, Adventure, Crime            ",7.4
145,tt5788792,The Marvelous Mrs. Maisel,(2017–2023),TV-MA,57.0,"
Comedy, Drama            ",8.7
146,tt15576504,The Night Manager,,,47.0,"
Crime, Thriller            ",7.8
147,tt9288030,Reacher,(2022– ),TV-MA,49.0,"
Action, Crime, Drama            ",8.1
148,tt2467372,Brooklyn Nine-Nine,(2013–2021),TV-14,22.0,"
Comedy, Crime            ",8.4
149,tt9813792,From,(2022– ),TV-MA,52.0,"
Drama, Horror, Mystery            ",7.6
150,tt5626028,My Hero Academia,(2016– ),TV-14,24.0,"
Animation, Action, Adventure            ",8.4
151,tt1826940,New Girl,(2011–2018),TV-14,22.0,"
Comedy, Romance            ",7.8
152,tt7767422,Sex Education,(2019– ),TV-MA,45.0,"
Comedy, Drama            ",8.3
153,tt0108757,ER,(1994–2009),TV-14,44.0,"
Drama, Romance            ",7.9
154,tt8421350,Manifest,(2018– ),TV-14,43.0,"
Drama, Mystery, Sci-Fi            ",7.1
155,tt7608248,A Million Little Things,(2018–2023),TV-14,43.0,"
Comedy, Drama, Romance            ",7.9
156,tt14466190,Better,,,59.0,"
Crime, Drama, Thriller            ",6.5
157,tt6111130,S.W.A.T.,(2017– ),TV-14,43.0,"
Action, Adventure, Crime            ",7.1
158,tt0369179,Two and a Half Men,(2003–2015),TV-14,22.0,"
Comedy, Romance            ",7.1
160,tt14084828,Django,,,50.0,"
Drama, Western            ",4.0
161,tt2861424,Rick and Morty,(2013– ),TV-14,23.0,"
Animation, Adventure, Comedy            ",9.1
162,tt0804503,Mad Men,(2007–2015),TV-MA,47.0,"
Drama            ",8.7
163,tt0238784,Gilmore Girls,(2000–2007),TV-PG,44.0,"
Comedy, Drama            ",8.2
164,tt14500082,How I Met Your Father,(2022– ),TV-14,24.0,"
Comedy, Drama            ",5.5
166,tt0165598,That '70s Show,(1998–2006),TV-14,22.0,"
Comedy, Drama, Romance            ",8.1
167,tt2805096,Chicago P.D.,(2014– ),TV-14,43.0,"
Action, Crime, Drama            ",8.1
170,tt1405406,The Vampire Diaries,(2009–2017),TV-14,43.0,"
Drama, Fantasy, Horror            ",7.7
171,tt1378167,NCIS: Los Angeles,(2009–2023),TV-14,43.0,"
Action, Crime, Drama            ",6.8
172,tt18250904,Not Dead Yet,(2023– ),TV-14,22.0,"
Comedy            ",6.6
173,tt1119644,Fringe,(2008–2013),TV-14,46.0,"
Drama, Mystery, Sci-Fi            ",8.4
174,tt3743822,Fear the Walking Dead,(2015–2023),TV-MA,44.0,"
Drama, Horror, Sci-Fi            ",6.8
175,tt7221388,Cobra Kai,(2018–2023),TV-14,30.0,"
Action, Comedy, Drama            ",8.5
176,tt5691552,The Orville,(2017– ),TV-14,44.0,"
Adventure, Comedy, Drama            ",8.0
177,tt1567432,Teen Wolf,(2011–2017),TV-14,41.0,"
Action, Drama, Fantasy            ",7.7
179,tt0367279,Arrested Development,(2003–2019),TV-14,22.0,"
Comedy            ",8.7
180,tt13802576,Lockwood & Co,(2023– ),TV-14,44.0,"
Action, Adventure, Drama            ",7.4
182,tt0491738,Psych,(2006–2014),TV-PG,44.0,"
Comedy, Crime, Mystery            ",8.4
183,tt6473344,SEAL Team,(2017– ),TV-14,43.0,"
Action, Drama, War            ",7.8
185,tt19788500,Red Rose,(2022– ),TV-MA,45.0,"
Drama, Horror, Thriller            ",6.4
186,tt10225224,The Confessions of Frannie Langton,,,49.0,"
Drama, Mystery            ",5.9
188,tt0455275,Prison Break,(2005–2017),TV-14,44.0,"
Action, Crime, Drama            ",8.3
189,tt1196946,The Mentalist,(2008–2015),TV-14,43.0,"
Crime, Drama, Mystery            ",8.1
190,tt20565150,Triptych,(2023– ),TV-MA,45.0,"
Drama, Mystery, Thriller            ",6.3
192,tt9054904,Why Women Kill,(2019–2021),TV-MA,50.0,"
Comedy, Crime, Drama            ",8.3
194,tt8080122,Godfather of Harlem,(2019– ),TV-MA,55.0,"
Crime, Drama            ",8.1
195,tt11311302,Vikings: Valhalla,(2022– ),TV-MA,51.0,"
Action, Adventure, Drama            ",7.3
197,tt16867040,Cunk on Earth,(2022– ),TV-MA,29.0,"
Comedy            ",8.1
198,tt0773262,Dexter,(2006–2013),TV-MA,53.0,"
Crime, Drama, Mystery            ",8.7
199,tt10795658,Alice in Borderland,(2020– ),TV-MA,50.0,"
Action, Drama, Mystery            ",7.7
201,tt1561755,Bob's Burgers,(2011– ),TV-14,22.0,"
Animation, Comedy            ",8.2
204,tt1751634,The Sandman,(2022– ),TV-MA,45.0,"
Drama, Fantasy, Horror            ",7.7
205,tt15441160,The Law According to Lidia Poët,(2023– ),TV-MA,42.0,"
Biography, Crime, Drama            ",7.5
206,tt0106004,Frasier,(1993–2004),TV-PG,22.0,"
Comedy            ",8.2
209,tt0264235,Curb Your Enthusiasm,(2000– ),TV-MA,28.0,"
Comedy            ",8.8
210,tt20228406,Unprisoned,(2023– ),TV-MA,30.0,"
Comedy            ",6.7
212,tt5555260,This Is Us,(2016–2022),TV-14,45.0,"
Comedy, Drama, Romance            ",8.7
214,tt18573724,So Help Me Todd,(2022– ),TV-14,43.0,"
Drama            ",7.4
215,tt17371078,The Ark,(2023– ),TV-14,50.0,"
Drama, Mystery, Sci-Fi            ",4.2
216,tt2661044,The 100,(2014–2020),TV-14,43.0,"
Drama, Mystery, Sci-Fi            ",7.6
217,tt3526078,Schitt's Creek,(2015–2020),TV-14,22.0,"
Comedy            ",8.5
218,tt0458290,Star Wars: The Clone Wars,(2008–2020),TV-PG,23.0,"
Animation, Action, Adventure            ",8.4
219,tt11247158,The Legend of Vox Machina,(2022– ),TV-MA,30.0,"
Animation, Action, Adventure            ",8.4
220,tt6048596,The Sinner,(2017–2021),TV-MA,45.0,"
Crime, Drama, Mystery            ",7.9
221,tt0112178,Star Trek: Voyager,(1995–2001),TV-PG,44.0,"
Action, Adventure, Sci-Fi            ",7.8
222,tt1606375,Downton Abbey,(2010–2015),TV-PG,58.0,"
Drama, Romance            ",8.7
223,tt1489428,Justified,(2010–2015),TV-MA,44.0,"
Action, Crime, Drama            ",8.6
226,tt2372162,Orange Is the New Black,(2013–2019),TV-MA,59.0,"
Comedy, Crime, Drama            ",8.1
227,tt0285403,Scrubs,(2001–2010),TV-14,22.0,"
Comedy, Drama            ",8.4
228,tt2193021,Arrow,(2012–2020),TV-14,42.0,"
Action, Adventure, Crime            ",7.5
229,tt9140554,Loki,(2021– ),TV-14,53.0,"
Action, Adventure, Fantasy            ",8.2
231,tt0979432,Boardwalk Empire,(2010–2014),TV-MA,55.0,"
Crime, Drama            ",8.6
232,tt12878838,Bel-Air,(2022– ),TV-MA,51.0,"
Drama            ",6.3
233,tt9113406,Wu-Tang: An American Saga,(2019–2023),TV-MA,49.0,"
Biography, Drama            ",8.3
234,tt1837576,Scandal,(2012–2018),TV-14,43.0,"
Drama, Thriller            ",7.7
237,tt0106145,Star Trek: Deep Space Nine,(1993–1999),TV-PG,45.0,"
Action, Adventure, Drama            ",8.1
239,tt10541088,Clarkson's Farm,(2021– ),TV-PG,45.0,"
Documentary, Comedy, Reality-TV            ",9.0
244,tt17001504,The Diplomat,(2023– ),12,50.0,"
Drama, Thriller            ",6.6
246,tt5420376,Riverdale,(2017– ),TV-14,45.0,"
Crime, Drama, Mystery            ",6.6
247,tt3322312,Daredevil,(2015–2018),TV-MA,54.0,"
Action, Crime, Drama            ",8.6
248,tt3398228,BoJack Horseman,(2014–2020),TV-MA,25.0,"
Animation, Comedy, Drama            ",8.8
249,tt4158110,Mr. Robot,(2015–2019),TV-MA,49.0,"
Crime, Drama, Thriller            ",8.5
250,tt0118480,Stargate SG-1,(1997–2007),TV-14,44.0,"
Action, Adventure, Drama            ",8.4
251,tt0086765,"Murder, She Wrote",(1984–1996),TV-PG,50.0,"
Crime, Drama, Mystery            ",7.1
252,tt7908628,What We Do in the Shadows,(2019– ),TV-MA,30.0,"
Comedy, Fantasy, Horror            ",8.6
253,tt1839578,Person of Interest,(2011–2016),TV-14,43.0,"
Action, Crime, Drama            ",8.5
254,tt9612102,Exit,(2019– ),TV-MA,30.0,"
Crime, Drama, Thriller            ",8.2
255,tt7821582,Truth Be Told,(2019– ),TV-MA,45.0,"
Crime, Drama, Mystery            ",7.1
257,tt0060028,Star Trek,(1966–1969),TV-PG,50.0,"
Action, Adventure, Sci-Fi            ",8.4
258,tt1600194,Hawaii Five-0,(2010–2020),TV-14,42.0,"
Action, Crime, Drama            ",7.4
259,tt0200276,The West Wing,(1999–2006),TV-14,44.0,"
Drama            ",8.9
260,tt0086770,Night Court,(1984–1992),TV-PG,30.0,"
Comedy            ",7.7
261,tt2712740,The Goldbergs,(2013–2023),TV-PG,22.0,"
Comedy            ",8.0
262,tt0285331,24,(2001–2010),TV-14,44.0,"
Action, Crime, Drama            ",8.4
265,tt15469618,Bad Sisters,(2022– ),TV-MA,53.0,"
Comedy, Drama, Thriller            ",8.3
268,tt11242246,The Equalizer,(2021– ),TV-14,43.0,"
Action, Crime, Drama            ",5.3
269,tt1043813,Titans,(I) (2018–2023),TV-MA,45.0,"
Action, Adventure, Crime            ",7.6
270,tt5675620,The Punisher,(2017–2019),TV-MA,53.0,"
Action, Crime, Drama            ",8.5
272,tt2343157,Vanderpump Rules,(2013– ),TV-14,43.0,"
Reality-TV            ",5.6
274,tt0068098,M*A*S*H,(1972–1983),TV-PG,25.0,"
Comedy, Drama, War            ",8.4
275,tt1796960,Homeland,(2011–2020),TV-MA,55.0,"
Crime, Drama, Mystery            ",8.3
276,tt15422758,The Watchful Eye,(2023– ),TV-14,44.0,"
Drama, Mystery, Thriller            ",6.2
277,tt0159206,Sex and the City,(1998–2004),TV-MA,30.0,"
Comedy, Drama, Romance            ",7.3
278,tt1091909,Murdoch Mysteries,(2008– ),TV-PG,48.0,"
Crime, Drama, Mystery            ",8.2
279,tt17543896,Dear Edward,(2023– ),TV-MA,50.0,"
Drama            ",7.3
281,tt4288182,Atlanta,(2016–2022),TV-MA,30.0,"
Comedy, Drama, Music            ",8.6
282,tt9561862,"Love, Death & Robots",(2019– ),TV-MA,15.0,"
Animation, Short, Action            ",8.4
283,tt14218674,NCIS: Hawai'i,(2021– ),TV-14,43.0,"
Action, Crime, Mystery            ",6.5
285,tt21376524,Animal Control,(2023– ),TV-PG,22.0,"
Comedy            ",5.9
286,tt15351648,Three Pines,(2022– ),TV-14,54.0,"
Crime, Drama, Mystery            ",7.3
287,tt11192306,Superman & Lois,(2021– ),TV-PG,42.0,"
Action, Adventure, Drama            ",7.8
290,tt4655480,Chicago Med,(2015– ),TV-14,43.0,"
Drama            ",7.6
291,tt0934814,Chuck,(2007–2012),TV-14,43.0,"
Action, Comedy, Drama            ",8.2
292,tt11126994,Arcane,(2021– ),TV-14,41.0,"
Animation, Action, Adventure            ",9.0
293,tt0417299,Avatar: The Last Airbender,(2005–2008),TV-Y7-FV,23.0,"
Animation, Action, Adventure            ",9.3
294,tt0458253,The Closer,(2005–2012),TV-14,46.0,"
Crime, Drama, Mystery            ",7.8
295,tt14531842,Extraordinary,(2023– ),TV-MA,25.0,"
Action, Adventure, Comedy            ",7.8
296,tt4477976,Superstore,(2015–2021),TV-14,22.0,"
Comedy            ",7.8
297,tt5687612,Fleabag,(2016–2019),TV-MA,27.0,"
Comedy, Drama            ",8.7
298,tt3502248,Bosch,(2014–2021),TV-MA,51.0,"
Crime, Drama            ",8.5
299,tt7678620,Bluey,(2018– ),TV-Y,7.0,"
Animation, Family            ",9.5
300,tt8064302,Dead to Me,(2019–2022),TV-MA,30.0,"
Comedy, Crime, Drama            ",8.0
302,tt0407362,Battlestar Galactica,(2004–2009),TV-14,44.0,"
Action, Adventure, Drama            ",8.7
304,tt20221678,The Way Home,(2023– ),TV-PG,42.0,"
Drama            ",7.8
305,tt1553656,Under the Dome,(2013–2015),TV-14,43.0,"
Drama, Mystery, Sci-Fi            ",6.5
306,tt1442449,Spartacus,(2010–2013),TV-MA,55.0,"
Action, Adventure, Biography            ",8.5
307,tt11743610,The Terminal List,(2022– ),TV-MA,55.0,"
Action, Drama, Thriller            ",7.9
308,tt0083399,Cheers,(1982–1993),TV-PG,22.0,"
Comedy, Drama            ",7.9
309,tt0212671,Malcolm in the Middle,(2000–2006),TV-PG,22.0,"
Comedy, Family            ",8.1
310,tt11212276,The Sex Lives of College Girls,(2021– ),TV-MA,27.0,"
Comedy            ",7.8
311,tt0098936,Twin Peaks,(1990–1991),TV-MA,47.0,"
Crime, Drama, Mystery            ",8.8
314,tt8962124,Emily in Paris,(2020– ),TV-MA,30.0,"
Comedy, Drama, Romance            ",6.9
315,tt6741278,Invincible,(2021– ),TV-MA,50.0,"
Animation, Action, Adventure            ",8.7
316,tt0397442,Gossip Girl,(2007–2012),TV-14,42.0,"
Drama, Romance            ",7.5
317,tt10394770,Next in Fashion,(2020–2023),TV-14,50.0,"
Reality-TV            ",7.3
318,tt0312172,Monk,(2002–2009),TV-PG,44.0,"
Comedy, Crime, Drama            ",8.0
320,tt1856010,House of Cards,(2013–2018),TV-MA,51.0,"
Drama            ",8.7
321,tt8594324,Ghosts,(2019– ),TV-14,30.0,"
Comedy, Fantasy            ",8.3
323,tt18076310,The Rookie: Feds,(2022– ),TV-14,43.0,"
Action, Crime, Drama            ",5.0
324,tt8289930,Formula 1: Drive to Survive,(2019– ),TV-MA,40.0,"
Documentary, Sport            ",8.6
325,tt10919420,Squid Game,(2021– ),TV-MA,55.0,"
Action, Drama, Mystery            ",8.0
326,tt1830617,Grimm,(2011–2017),TV-14,45.0,"
Crime, Drama, Fantasy            ",7.9
328,tt7120662,Derry Girls,(2018–2022),TV-MA,30.0,"
Comedy            ",8.5
329,tt4955642,The Good Place,(2016–2020),TV-PG,22.0,"
Comedy, Drama, Fantasy            ",8.2
330,tt13616990,Chainsaw Man,(2022– ),TV-MA,25.0,"
Animation, Action, Adventure            ",8.5
331,tt2149175,The Americans,(2013–2018),TV-MA,44.0,"
Crime, Drama, Mystery            ",8.4
332,tt15591076,That '90s Show,(2023– ),TV-14,30.0,"
Comedy, Drama, Romance            ",6.4
336,tt1327801,Glee,(2009–2015),TV-PG,44.0,"
Comedy, Drama, Music            ",6.8
337,tt0410975,Desperate Housewives,(2004–2012),TV-14,45.0,"
Comedy, Drama, Mystery            ",7.6
338,tt15471900,Rana Naidu,(2023– ),TV-MA,50.0,"
Action, Crime, Drama            ",7.2
339,tt11006642,Walker,(2021– ),TV-14,42.0,"
Action, Crime, Drama            ",6.1
340,tt10857160,She-Hulk: Attorney at Law,(2022),TV-14,35.0,"
Action, Adventure, Comedy            ",5.2
341,tt2215842,Father Brown,(2013– ),TV-PG,52.0,"
Crime, Drama, Mystery            ",7.8
342,tt12580982,National Treasure: Edge of History,(2022– ),TV-14,50.0,"
Action, Adventure, Mystery            ",5.6
343,tt18115928,East New York,(2022– ),TV-14,44.0,"
Crime, Drama            ",7.2
344,tt0149460,Futurama,(1999–2023),TV-14,22.0,"
Animation, Adventure, Comedy            ",8.5
345,tt9742936,FBI: Most Wanted,(2020– ),TV-14,45.0,"
Action, Crime, Drama            ",6.9
346,tt2364582,Agents of S.H.I.E.L.D.,(2013–2020),TV-PG,45.0,"
Action, Adventure, Drama            ",7.5
347,tt0758745,Friday Night Lights,(2006–2011),TV-14,44.0,"
Drama, Sport            ",8.7
349,tt0348914,Deadwood,(2004–2006),TV-MA,55.0,"
Crime, Drama, History            ",8.6
351,tt0158552,Charmed,(1998–2006),TV-14,42.0,"
Drama, Fantasy, Mystery            ",7.1
353,tt2575988,Silicon Valley,(2014–2019),TV-MA,28.0,"
Comedy            ",8.5
355,tt1442462,The Good Wife,(2009–2016),TV-14,43.0,"
Crime, Drama, Mystery            ",8.4
356,tt8398600,After Life,(2019–2022),TV-MA,30.0,"
Comedy, Drama            ",8.4
357,tt3205802,How to Get Away with Murder,(2014–2020),TV-14,43.0,"
Crime, Drama, Mystery            ",8.1
358,tt4647692,Letterkenny,(2016– ),TV-MA,30.0,"
Comedy            ",8.7
359,tt8879940,Mythic Quest,(2020– ),TV-MA,30.0,"
Comedy            ",7.7
361,tt8324422,PEN15,(2019–2021),TV-MA,30.0,"
Comedy            ",8.1
362,tt0105958,Boy Meets World,(1993–2000),TV-PG,23.0,"
Comedy, Drama, Family            ",8.1
363,tt7016936,Killing Eve,(2018–2022),TV-14,42.0,"
Action, Adventure, Drama            ",8.1
364,tt8697870,The Nevers,(2021–2023),TV-MA,58.0,"
Action, Drama, Fantasy            ",7.4
365,tt0206512,SpongeBob SquarePants,(1999– ),TV-Y7,23.0,"
Animation, Comedy, Family            ",8.2
366,tt18699118,Alert: Missing Persons Unit,(2023– ),TV-14,45.0,"
Crime, Drama            ",5.6
367,tt1094229,Heartland,(II) (2007– ),TV-PG,45.0,"
Drama, Family            ",8.5
370,tt0092400,Married... with Children,(1987–1997),TV-PG,22.0,"
Comedy            ",8.1
373,tt0303461,Firefly,(2002–2003),TV-14,44.0,"
Adventure, Drama, Sci-Fi            ",9.0
376,tt0088526,The Golden Girls,(1985–1992),TV-PG,30.0,"
Comedy, Drama            ",8.1
377,tt2243973,Hannibal,(2013–2015),TV-MA,44.0,"
Crime, Drama, Horror            ",8.5
378,tt1578873,Pretty Little Liars,(2010–2017),TV-14,44.0,"
Drama, Mystery, Romance            ",7.4
